,0
2015-09-16,417196.08058015176
2015-09-17,419126.2647821579
2015-09-18,426415.9273377665
2015-09-21,418366.4019564736
2015-09-22,418718.7612213986
2015-09-23,407554.3568156208
2015-09-24,395510.3411091046
2015-09-25,400609.96722598054
2015-09-29,400609.96722598054
2015-09-30,399141.049018661
2015-10-01,403248.2369200256
2015-10-02,403846.3741464903
2015-10-05,410528.8829912271
2015-10-06,403380.15475379035
2015-10-07,409665.52571960306
2015-10-08,404960.07140023424
2015-10-12,412646.08060152235
2015-10-13,420648.0731677314
2015-10-14,426474.7980846589
2015-10-15,423284.4384784859
2015-10-16,428770.6220468556
2015-10-19,435742.06081523164
2015-10-20,444408.3282714741
2015-10-21,433937.48212959024
2015-10-22,435380.12129905296
2015-10-23,436071.99896540644
2015-10-26,438644.1741571175
2015-10-27,441792.6607918261
2015-10-28,441938.21670449385
2015-10-29,432074.6584372251
2015-10-30,434346.5991984939
2015-11-02,436075.401863941
2015-11-03,435315.59285902494
2015-11-04,441010.8303583311
2015-11-05,444589.31383269804
2015-11-06,437213.84695418575
2015-11-09,430380.76637751184
2015-11-10,433238.68996887037
2015-11-11,427955.77924897097
2015-11-12,431987.4786422783
2015-11-13,426182.2340232506
2015-11-16,431502.28243882605
2015-11-17,435519.6021497539
2015-11-18,442415.64859671495
2015-11-19,449819.62479495397
2015-11-20,449045.7373941053
2015-11-23,446920.98611023475
2015-11-24,442720.333990581
2015-11-25,445637.21055767394
2015-11-26,454189.70468929876
2015-11-27,451873.95386321575
2015-11-30,455028.8202056513
2015-12-01,468602.28778844536
2015-12-02,469238.73642708507
2015-12-03,466000.002066759
2015-12-04,469396.67819417594
2015-12-07,466327.71018740453
2015-12-08,463117.65352802846
2015-12-09,443754.32307811413
2015-12-10,443395.2581335611
2015-12-11,424842.64645924256
2015-12-14,432029.813842979
2015-12-15,441614.39977873757
2015-12-16,440530.1370100792
2015-12-17,449001.78377344087
2015-12-18,451046.82222966285
2015-12-21,449406.6819228793
2015-12-22,449544.4907604186
2015-12-23,447847.2873199448
2015-12-24,440582.42267858837
2015-12-25,443644.67475393513
2015-12-28,444818.2773541692
2015-12-29,444728.0205184869
2015-12-30,440979.18402164977
2015-12-31,444644.3401636104
2016-01-04,433614.36772507767
2016-01-05,438923.8616541307
2016-01-06,424703.1462324518
2016-01-07,417993.0739036208
2016-01-08,425894.25340273604
2016-01-11,419308.1157216333
2016-01-12,414502.1012943835
2016-01-13,418395.98513767996
2016-01-14,412273.87125982146
2016-01-15,407378.03857570793
2016-01-18,420541.82176747464
2016-01-19,419415.2600905455
2016-01-20,410770.9861072423
2016-01-21,411590.41059544747
2016-01-22,422397.48991537106
2016-01-25,432807.4962032739
2016-01-26,434857.84862359724
2016-01-27,436680.8233270033
2016-01-28,437523.52451571706
2016-01-29,438803.4435347273
2016-02-01,437168.3556764901
2016-02-02,440235.51469588326
2016-02-03,431991.83050814644
2016-02-15,432964.98240697675
2016-02-16,437054.8267260997
2016-02-17,437037.0123206069
2016-02-18,447369.4074465885
2016-02-19,446286.5114031647
2016-02-22,446719.1103094033
2016-02-23,445792.37536714715
2016-02-24,444249.6823215838
2016-02-25,442249.002998557
2016-02-26,447594.0270379196
2016-03-01,452013.28117389086
2016-03-02,450447.19368661905
2016-03-03,450303.55670095596
2016-03-04,449469.82912052626
2016-03-07,448660.22896724043
2016-03-08,442481.13268271706
2016-03-09,443080.7749667566
2016-03-10,441881.03376315575
2016-03-11,443678.3897760259
2016-03-14,449262.1683224276
2016-03-15,440516.48792801885
2016-03-16,447615.08694763953
2016-03-17,447326.51799545996
2016-03-18,447717.44149380847
2016-03-21,453264.7932473555
2016-03-22,448966.2110056264
2016-03-23,437533.34629873786
2016-03-24,433161.1050596854
2016-03-25,431258.8197528153
2016-03-28,426904.61986311316
2016-03-29,425750.27152494993
2016-03-30,440041.60689789447
2016-03-31,439357.6231511119
2016-04-01,442300.6487750962
2016-04-06,451537.0931695741
2016-04-07,443330.9229169133
2016-04-08,444651.128581896
2016-04-11,446237.1598224363
2016-04-12,441193.4145000142
2016-04-13,450300.7979301554
2016-04-14,453281.7220586711
2016-04-15,450029.76617896016
2016-04-18,451600.17115479347
2016-04-19,453750.08626657864
2016-04-20,451120.65583317383
2016-04-21,462140.0495424323
2016-04-22,450394.59650534985
2016-04-25,449999.1259321427
2016-04-26,452609.05244397954
2016-04-27,449676.74855682626
2016-04-28,444408.3690883543
2016-04-29,445008.7482739914
2016-05-03,441605.1554604451
2016-05-04,431430.38119510526
2016-05-05,434995.7520668529
2016-05-06,430677.2992578625
2016-05-09,431694.09021230135
2016-05-10,436318.64348427544
2016-05-11,430452.70758514246
2016-05-12,431650.0805034189
2016-05-13,430476.19301822374
2016-05-16,429045.3889513964
2016-05-17,437855.93951487396
2016-05-18,443398.7319839424
2016-05-19,435333.8761021587
2016-05-20,440806.7687891233
2016-05-23,449559.7621674852
2016-05-24,450549.97008696815
2016-05-25,450956.47070071334
2016-05-26,453209.023552836
2016-05-27,453861.29548321594
2016-05-30,454976.92702146096
2016-05-31,452779.607364471
2016-06-01,457963.641652016
2016-06-02,458928.0183422831
2016-06-03,456366.0315138032
2016-06-06,457141.4844000073
2016-06-07,463736.4292867487
2016-06-08,467740.8447789834
2016-06-13,457507.43331934384
2016-06-14,457464.109015392
2016-06-15,454932.20825590205
2016-06-16,454968.3179352443
2016-06-17,464278.95635706466
2016-06-20,464950.92531860934
2016-06-21,472302.54325566563
2016-06-22,475495.5945932977
2016-06-23,468743.46821534267
2016-06-24,458380.83454901294
2016-06-27,459454.27363188344
2016-06-28,463669.50922004407
2016-06-29,464573.35434487805
2016-06-30,465549.7028505137
2016-07-01,466486.1058800182
2016-07-04,473148.5392270645
2016-07-05,474764.5788421214
2016-07-06,466453.0190768933
2016-07-07,468188.32532790024
2016-07-08,468188.32532790024
2016-07-11,476553.4109851508
2016-07-12,482909.72697999305
2016-07-13,485131.9472563941
2016-07-14,483897.91118014796
2016-07-15,490788.0665998338
2016-07-18,491916.2608328278
2016-07-19,490549.79381041514
2016-07-20,487444.5547646555
2016-07-21,495302.0786724546
2016-07-22,498875.3903607994
2016-07-25,495857.24273946404
2016-07-26,500155.2356850504
2016-07-27,501850.83629892865
2016-07-28,497968.47252809536
2016-07-29,501908.556286061
2016-08-01,509097.8744803149
2016-08-02,510492.16703909606
2016-08-03,502543.0349046832
2016-08-04,503342.5192289127
2016-08-05,509322.96083709516
2016-08-08,502203.1967780506
2016-08-09,496389.82699433534
2016-08-10,506994.4889581588
2016-08-11,495352.1493023165
2016-08-12,494046.12739423115
2016-08-15,505857.16733563616
2016-08-16,504851.28938796435
2016-08-17,503234.61078966735
2016-08-18,504210.24045389576
2016-08-19,498495.26690158574
2016-08-22,503025.6184449672
2016-08-23,500398.87467024685
2016-08-24,501994.9276364031
2016-08-25,502017.02131253434
2016-08-26,510240.7083081816
2016-08-29,513002.01503085415
2016-08-30,516369.6758552453
2016-08-31,509962.7033106887
2016-09-01,510659.07932079723
2016-09-02,509798.844014678
2016-09-05,522233.8682061563
2016-09-06,525126.7476214431
2016-09-07,523028.8356553851
2016-09-08,524869.4976471313
2016-09-09,525716.4605293529
2016-09-12,510923.19273383246
2016-09-13,509502.7280317536
2016-09-14,512257.17646735656
2016-09-19,534923.5581257261
2016-09-20,536126.9591506678
2016-09-21,539833.2768150581
2016-09-22,536707.51844656
2016-09-23,538460.591786145
2016-09-26,537997.7155522763
2016-09-27,537997.7155522763
2016-09-28,537997.7155522763
2016-09-29,540760.5220486863
2016-09-30,536893.8889178777
2016-10-03,535954.9636391031
2016-10-04,537496.6037548753
2016-10-05,531929.2757943044
2016-10-06,525013.4414962549
2016-10-07,517477.84134375746
2016-10-11,513347.46376836154
2016-10-12,511670.7915698171
2016-10-13,512323.8251462654
2016-10-14,507001.3490253821
2016-10-17,510287.2298409317
2016-10-18,514531.628513774
2016-10-19,512339.9724856599
2016-10-20,512333.8103727755
2016-10-21,512682.9707383415
2016-10-24,515295.82765026065
2016-10-25,515041.89862922084
2016-10-26,510869.52836327895
2016-10-27,512494.76600633305
2016-10-28,507525.21023236506
2016-10-31,513391.12727986276
2016-11-01,515721.5533125774
2016-11-02,502350.5605729063
2016-11-03,490704.5489356832
2016-11-04,497483.3934503808
2016-11-07,498895.14072269946
2016-11-08,503920.6701677879
2016-11-09,473318.46476414526
2016-11-10,493350.09733136906
2016-11-11,478028.8437868662
2016-11-14,481965.49444965646
2016-11-15,478788.76286250504
2016-11-16,486297.14936283266
2016-11-17,486340.762627083
2016-11-18,487970.0928000971
2016-11-21,493479.90783861966
2016-11-22,498804.0118919074
2016-11-23,509937.7673931434
2016-11-24,505938.5264101963
2016-11-25,509520.4124996431
2016-11-28,511692.4673814409
2016-11-29,516925.7319761644
2016-11-30,517759.55795562634
2016-12-01,516845.00842491444
2016-12-02,514817.2820961003
2016-12-05,511032.71838655614
2016-12-06,520351.105437294
2016-12-07,523397.6943258252
2016-12-08,528056.6645323058
2016-12-09,525573.7824650004
2016-12-12,520132.13955725555
2016-12-13,519572.23479950335
2016-12-14,529055.4492943191
2016-12-15,529417.5504481753
2016-12-16,526735.4260354241
2016-12-19,513249.8767746683
2016-12-20,522207.4967463081
2016-12-21,520734.6659868469
2016-12-22,514400.56219838606
2016-12-23,511297.9337109041
2016-12-26,509433.8037154557
2016-12-27,500394.6410109677
2016-12-28,509944.4180175443
2016-12-29,509878.71527090285
2016-12-30,515667.06366161664
2017-01-03,514644.55653625156
2017-01-04,518339.00387732487
2017-01-05,520524.0613518889
2017-01-06,523608.85839950596
2017-01-09,522344.4076168203
2017-01-10,537073.2052095782
2017-01-11,546489.3256252435
2017-01-12,550708.466037669
2017-01-13,558479.9691668487
2017-01-16,559678.190795097
2017-01-17,563906.2942964726
2017-01-18,580887.707206628
2017-01-19,590768.7935391355
2017-01-20,585191.6132977274
2017-01-23,603893.9967916027
2017-01-24,615577.3373853294
2017-02-02,638047.0571861251
2017-02-03,626756.2906213792
2017-02-06,629906.8419324604
2017-02-07,635339.4980353862
2017-02-08,646172.9150500363
2017-02-09,673273.9886585011
2017-02-10,676906.4162852394
2017-02-13,707509.6617848258
2017-02-14,701611.6060182606
2017-02-15,707576.8714831606
2017-02-16,717766.0412324951
2017-02-17,748820.9600090553
2017-02-20,744967.3627623592
2017-02-21,731880.3576584382
2017-02-22,738619.2618486108
2017-02-23,729730.637529386
2017-02-24,728356.1126434379
2017-03-01,736913.7895805421
2017-03-02,732250.2477494006
2017-03-03,731055.3476595703
2017-03-06,747967.3361016198
2017-03-07,747939.2109778263
2017-03-08,738385.8242682378
2017-03-09,730041.3802810418
2017-03-10,718041.783188672
2017-03-13,729290.683837521
2017-03-14,733301.1287923877
2017-03-15,740147.4462027163
2017-03-16,751770.6979370532
2017-03-17,771735.3116018878
2017-03-20,788057.3915164014
2017-03-21,793611.6305508411
2017-03-22,807209.1281018361
2017-03-23,822638.8716264002
2017-03-24,799372.7146590394
2017-03-27,808283.6662587512
2017-03-28,816683.0086741191
2017-03-29,846592.75278474
2017-03-30,887465.1480256965
2017-03-31,864121.1314794795
2017-04-05,861678.8980008581
2017-04-06,878419.8359186517
2017-04-07,891991.9164065295
2017-04-10,885341.3615069527
2017-04-11,863254.4082836795
2017-04-12,840705.3318196642
2017-04-13,832098.6305752973
2017-04-14,805383.317607447
2017-04-17,819473.9158826133
2017-04-18,842048.4083711475
2017-04-19,820758.4561557065
2017-04-20,819589.2091005915
2017-04-21,817989.5537260172
2017-04-24,786945.8064266215
2017-04-25,803204.9418168219
2017-04-26,826038.3091259039
2017-04-27,836887.8770304436
2017-04-28,820989.1658388872
2017-05-02,814953.9876847493
2017-05-03,796571.3900745775
2017-05-04,808444.3092612589
2017-05-05,796387.6551406335
2017-05-08,774631.9547487602
2017-05-09,772824.1645115728
2017-05-10,803831.7865316046
2017-05-11,793605.7419705071
2017-05-12,792464.667507046
2017-05-15,806668.2552569471
2017-05-16,783012.4884985946
2017-05-17,795720.3520070658
2017-05-18,811406.037723585
2017-05-19,812750.2298550732
2017-05-22,814885.5679822222
2017-05-23,814730.6118694583
2017-05-24,814463.2498705299
2017-05-25,811657.5700640499
2017-05-26,802053.0532729196
2017-05-31,797577.538194329
2017-06-01,819731.0641380122
2017-06-02,840384.0398087637
2017-06-05,831197.9360948518
2017-06-06,840916.3682913912
2017-06-07,835879.9981497845
2017-06-08,839289.5827622801
2017-06-09,819774.7037782447
2017-06-12,806078.2996944155
2017-06-13,800622.839529379
2017-06-14,785885.6381974955
2017-06-15,789730.4788837476
2017-06-16,800262.8582645863
2017-06-19,804785.1997279783
2017-06-20,796750.7831257998
2017-06-21,800519.5405884356
2017-06-22,801391.9317951647
2017-06-23,796435.252517934
2017-06-26,801557.1999781633
2017-06-27,804038.8810843572
2017-06-28,801393.2255196943
2017-06-29,800082.7585539215
2017-06-30,798512.735863439
2017-07-03,800156.8751936946
2017-07-04,788551.3110576007
2017-07-05,793718.7909083974
2017-07-06,791760.5896185639
2017-07-07,777686.9069833733
2017-07-10,777732.8893769835
2017-07-11,781458.607180742
2017-07-12,788928.4524342562
2017-07-13,797009.5224634563
2017-07-14,796365.9765578021
2017-07-17,790268.780377662
2017-07-18,791510.1011020213
2017-07-19,796473.0901853826
2017-07-20,796714.8601466405
2017-07-21,790845.043143238
2017-07-24,794167.6429650113
2017-07-25,806157.6644352385
2017-07-26,807622.682762091
2017-07-27,806437.3246683046
2017-07-28,796407.5622065574
2017-07-31,796001.0251096913
2017-08-01,795434.7769252593
2017-08-02,797210.196877508
2017-08-03,794543.8428692499
2017-08-04,803592.8203133632
2017-08-07,807904.0885439708
2017-08-08,808955.2970156695
2017-08-09,797514.5099722252
2017-08-10,782187.3703315179
2017-08-11,785255.6833132504
2017-08-14,780701.5399085896
2017-08-15,783218.2305397938
2017-08-16,776473.4624604572
2017-08-17,791154.2738029422
2017-08-18,788579.1185648112
2017-08-21,797784.8500817851
2017-08-22,796778.6456351223
2017-08-23,794412.5902561645
2017-08-24,805353.2669734315
2017-08-25,809637.027412261
2017-08-28,807210.6192938054
2017-08-29,812348.5401141676
2017-08-30,812016.1921098181
2017-08-31,810755.7354731322
2017-09-01,824490.5643918908
2017-09-04,810262.1465675315
2017-09-05,830666.7879214936
2017-09-06,818989.0847220784
2017-09-07,798692.9063986503
2017-09-08,816245.4197360928
2017-09-11,802711.4777142892
2017-09-12,791406.3377650053
2017-09-13,774288.1365895248
2017-09-14,786793.087839677
2017-09-15,777795.0069642719
2017-09-18,778381.2526818218
2017-09-19,766662.4880620495
2017-09-20,751697.0767996886
2017-09-21,772574.4324832086
2017-09-22,751856.7534151676
2017-09-25,742675.3505264209
2017-09-26,730864.4222831012
2017-09-27,741377.3606986885
2017-09-28,745361.57743507
2017-09-29,736144.4786231271
2017-10-02,759985.5625369258
2017-10-03,758580.6968166684
2017-10-05,759446.7067418527
2017-10-06,753454.4935289093
2017-10-11,748960.6686335505
2017-10-12,757389.8046836648
2017-10-13,762662.5973610932
2017-10-16,766933.7182388781
2017-10-17,743192.040137648
2017-10-18,740574.4799327266
2017-10-19,748982.6890932037
2017-10-20,748363.1069829529
2017-10-23,754174.6031354897
2017-10-24,758259.3836221443
2017-10-25,744190.3964827063
2017-10-26,748777.7330778944
2017-10-27,721292.256892868
2017-10-30,724173.5182584306
2017-10-31,735205.7272610241
2017-11-01,733266.1691397884
2017-11-02,728155.9447450538
2017-11-03,723065.054442266
2017-11-06,719506.4233703878
2017-11-07,725624.1338110473
2017-11-08,723021.6742038908
2017-11-09,706945.6621962504
2017-11-10,717605.843209996
2017-11-13,711787.7409221195
2017-11-14,720528.9616887118
2017-11-15,726087.3074029755
2017-11-16,723696.9135930357
2017-11-17,738576.1187638484
2017-11-20,736556.4193780889
2017-11-21,748141.0485902929
2017-11-22,751574.5498890346
2017-11-23,757151.9132278424
2017-11-24,753817.7848758667
2017-11-27,750077.4083908808
2017-11-28,741542.7611638318
2017-11-29,737397.5434064979
2017-11-30,735177.2518797517
2017-12-01,707221.3115790853
2017-12-04,705286.6749683849
2017-12-05,682061.3501981949
2017-12-06,672527.9209967464
2017-12-07,673701.3673882765
2017-12-08,685693.7464556212
2017-12-11,694025.2954132116
2017-12-12,687853.6791017528
2017-12-13,686477.8961470636
2017-12-14,688090.0975241505
2017-12-15,689402.6447468097
2017-12-18,692745.1284431393
2017-12-19,696630.5089108669
2017-12-20,707347.3130919749
2017-12-21,702368.7014880516
2017-12-22,694858.5853606088
2017-12-25,699344.1645291366
2017-12-26,682756.2776066267
2017-12-27,683817.6947651709
2017-12-28,709881.6857535627
2017-12-29,706115.1214594995
2018-01-02,696965.2304094762
2018-01-03,704458.2772606288
2018-01-04,713055.7540702564
2018-01-05,713858.2945478559
2018-01-08,730677.7346848361
2018-01-09,726805.9669093841
2018-01-10,726118.5849592835
2018-01-11,731641.7433322722
2018-01-12,739487.2792563213
2018-01-15,733180.2777392897
2018-01-16,741384.5012681066
2018-01-17,749929.6601037807
2018-01-18,745218.0280631904
2018-01-19,761794.6349851007
2018-01-22,787832.2177862478
2018-01-23,769967.0117597354
2018-01-24,766403.8519403513
2018-01-25,743612.1847827042
2018-01-26,736546.5947185389
2018-01-29,741436.2600778658
2018-01-30,731265.1414713154
2018-01-31,738867.4954112037
2018-02-01,739127.8376736454
2018-02-02,728986.7874088525
2018-02-05,726798.49267527
2018-02-06,679541.9014843374
2018-02-07,690389.4509792997
2018-02-08,687698.8483744835
2018-02-09,677016.4378427144
2018-02-12,671743.522806435
2018-02-21,696814.8103257925
2018-02-22,696688.2939662151
2018-02-23,704987.7668230319
2018-02-26,703784.7681755656
2018-02-27,698610.6803166531
2018-03-01,697997.2313285067
2018-03-02,686254.2008832942
2018-03-05,675723.0895758104
2018-03-06,681125.320992558
2018-03-07,683863.3082237758
2018-03-08,687070.1011044872
2018-03-09,688623.93416922
2018-03-12,687683.0963324831
2018-03-13,693065.2633019642
2018-03-14,684869.9836883405
2018-03-15,692652.3428792204
2018-03-16,700146.324800464
2018-03-19,695446.8184670762
2018-03-20,693230.9330734616
2018-03-21,694305.8754693379
2018-03-22,684495.5971123229
2018-03-23,670768.6539348834
2018-03-26,669552.9559746837
2018-03-27,677545.2256312866
2018-03-28,665235.7072112409
2018-03-29,663506.156431023
2018-03-30,664857.3588077287
2018-04-02,671336.1824426805
2018-04-03,666294.6645609896
2018-04-09,657626.0659939114
2018-04-10,669125.496619592
2018-04-11,667592.0009981537
2018-04-12,665760.1625808137
2018-04-13,679314.5265728392
2018-04-16,684261.1198774495
2018-04-17,680878.2814879532
2018-04-18,699460.9415596653
2018-04-19,714265.346738061
2018-04-20,691458.3356108367
2018-04-23,697255.412600652
2018-04-24,674025.641977879
2018-04-25,673142.0709969958
2018-04-26,663274.248523234
2018-04-27,682740.9071139012
2018-04-30,686771.612264243
2018-05-02,694699.7250629124
2018-05-03,699497.6145011556
2018-05-04,699328.0133094443
2018-05-07,717242.3807628681
2018-05-08,707402.3624335452
2018-05-09,719286.9713776002
2018-05-10,737538.5032031749
2018-05-11,739034.2966593405
2018-05-14,762396.4338730027
2018-05-15,786044.3877861754
2018-05-16,798744.340179047
2018-05-17,770176.1562939279
2018-05-18,767085.3115495002
2018-05-21,794194.6075029797
2018-05-22,818959.5134878965
2018-05-23,790146.8250794313
2018-05-24,801061.4024326948
2018-05-25,819774.8312556811
2018-05-28,849825.7342672707
2018-05-29,839999.947009179
2018-05-30,848827.2409668325
2018-05-31,854157.1527114605
2018-06-01,848715.7603229664
2018-06-04,859191.4280102082
2018-06-05,845746.985059554
2018-06-06,876879.7569613004
2018-06-07,894858.7752589972
2018-06-08,883831.0140260488
2018-06-11,897881.8975342361
2018-06-12,886092.9794813391
2018-06-13,877805.0696545935
2018-06-14,862398.6429629184
2018-06-15,887654.4067343085
2018-06-19,862675.5884543989
2018-06-20,820408.1932714152
2018-06-21,816679.8899892472
2018-06-22,771088.7353056185
2018-06-25,761000.2383970369
2018-06-26,792094.8762380186
2018-06-27,800047.9471784957
2018-06-28,814971.8351877494
2018-06-29,843306.2155829777
2018-07-02,855915.3315255505
2018-07-03,848120.2505019561
2018-07-04,869799.403737591
2018-07-05,836718.5429669381
2018-07-06,850226.9920479164
2018-07-09,844480.1808981516
2018-07-10,865211.2284313878
2018-07-11,848640.2151424913
2018-07-12,866884.1499921544
2018-07-13,880526.8894586794
2018-07-16,853233.4762950114
2018-07-17,852772.0337850943
2018-07-18,855209.670263528
2018-07-19,852248.1965494072
2018-07-20,830936.8632965217
2018-07-23,847993.5539486159
2018-07-24,861900.1057481783
2018-07-25,863644.6958190106
2018-07-26,862275.1540067814
2018-07-27,871878.4313382376
2018-07-30,838387.962104447
2018-07-31,822591.3511747211
2018-08-01,814737.9491849841
2018-08-02,779025.9854224754
2018-08-03,777500.5795398162
2018-08-06,773924.5626274777
2018-08-07,786782.3823734111
2018-08-08,772878.025064591
2018-08-09,771603.8320974804
2018-08-10,754541.0453618441
2018-08-13,718486.4951814052
2018-08-14,731645.9258721625
2018-08-15,725719.2420285896
2018-08-16,746845.7214839472
2018-08-17,752812.6601926589
2018-08-20,755830.228017943
2018-08-21,767173.8459633796
2018-08-22,757717.316476247
2018-08-23,756118.2073016309
2018-08-24,765623.2289399675
2018-08-27,786764.0942516791
2018-08-28,788446.0905124468
2018-08-29,786944.9763760488
2018-08-30,783905.5762408607
2018-08-31,788895.9414639518
2018-09-03,766737.1374611217
2018-09-04,770013.7215471903
2018-09-05,757295.5345815232
2018-09-06,756102.3703854752
2018-09-07,745573.4046990607
2018-09-10,756839.3697749682
2018-09-11,767743.7734667736
2018-09-12,761295.554301467
2018-09-13,765473.4012723123
2018-09-14,769468.3606924168
2018-09-17,773852.311013665
2018-09-18,775710.7554874022
2018-09-19,772853.5729917838
2018-09-20,764033.7783919177
2018-09-21,774104.0054187011
2018-09-25,767313.4816748371
2018-09-26,769637.1236474164
2018-09-27,770865.0389351962
2018-09-28,769679.0760916299
2018-10-01,772043.8745123695
2018-10-02,761192.3899823034
2018-10-03,756459.7131968779
2018-10-04,738614.566459591
2018-10-05,721704.057304515
2018-10-08,718916.1914488657
2018-10-09,724302.0854338453
2018-10-11,679207.8146155851
2018-10-12,706916.9605220342
2018-10-15,698504.9519753081
2018-10-16,703697.7807978366
2018-10-17,698165.7408106254
2018-10-18,712554.68251566
2018-10-19,705293.5983076262
2018-10-22,713789.7252782125
2018-10-23,705067.5775322402
2018-10-24,713526.0378452953
2018-10-25,705931.5736753243
2018-10-26,711372.1649347558
2018-10-29,712050.1379579604
2018-10-30,721362.0580712063
2018-10-31,738624.1833575509
2018-11-01,736881.6340714445
2018-11-02,737881.9322540087
2018-11-05,736451.3083250338
2018-11-06,728707.8000140365
2018-11-07,736231.9630970169
2018-11-08,740403.8590273099
2018-11-09,731781.95654607
2018-11-12,734792.6628438758
2018-11-13,727686.5684967594
2018-11-14,733564.6085858602
2018-11-15,732259.3496023265
2018-11-16,730891.8402819526
2018-11-19,732463.955554231
2018-11-20,730011.686231287
2018-11-21,726009.8797008176
2018-11-22,713733.0887238365
2018-11-23,711987.2175534351
2018-11-26,714902.2191394959
2018-11-27,718310.3969225083
2018-11-28,731411.0460583201
2018-11-29,730764.1411301534
2018-11-30,730082.5137683245
2018-12-03,741562.1453045477
2018-12-04,740138.6135148276
2018-12-05,737524.9965741802
2018-12-06,720693.3541956899
2018-12-07,728761.3071096062
2018-12-10,724094.973359671
2018-12-11,734015.0985862869
2018-12-12,732639.299785825
2018-12-13,738458.5805206202
2018-12-14,733053.3007518335
2018-12-17,734924.5668938456
2018-12-18,732552.5323791353
